eventid	year	month	startdate	enddate	eventtype	state	county	directinjuries	indirectinjuries	totalinjuries	directdeaths	indirectdeaths	totaldeaths	propertydamage	cropdamage	totaldamage	fscale
483158	2013	December	12/21/13	12/21/13	Tornado	KENTUCKY	CALLOWAY	0	0	0	0	0	0	2000	0	2000	EF0
480008	2013	November	11/26/13	11/26/13	Tornado	NORTH CAROLINA	CARTERET	0	0	0	0	0	0	4000000	0	4000000	EF1
485110	2013	November	11/17/13	11/17/13	Tornado	INDIANA	FOUNTAIN	0	0	0	0	0	0	175000	0	175000	EF2
482727	2013	November	11/17/13	11/17/13	Tornado	INDIANA	DAVIESS	0	0	0	0	0	0	100000	0	100000	EF2
484074	2013	November	11/17/13	11/17/13	Tornado	INDIANA	NEWTON	0	0	0	0	0	0	250000	0	250000	EF0
486276	2013	December	12/21/13	12/21/13	Tornado	MISSISSIPPI	BOLIVAR	0	0	0	0	0	0	500000	0	500000	EF2
485111	2013	November	11/17/13	11/17/13	Tornado	INDIANA	MONTGOMERY	0	0	0	0	0	0	1000	0	1000	EF2
482728	2013	November	11/17/13	11/17/13	Tornado	INDIANA	LAWRENCE	0	0	0	0	0	0	70000	0	70000	EF1
424851	2013	January	1/29/13	1/29/13	Tornado	MISSOURI	RIPLEY	0	0	0	0	0	0	100000	0	100000	EF1
485112	2013	November	11/17/13	11/17/13	Tornado	INDIANA	TIPPECANOE	0	0	0	0	0	0	10000	0	10000	EF2
482729	2013	November	11/17/13	11/17/13	Tornado	INDIANA	BOONE	2	0	2	0	0	0	200000	0	200000	EF2
484079	2013	November	11/17/13	11/17/13	Tornado	INDIANA	JASPER	0	0	0	0	0	0	75000	0	75000	EF1
484035	2013	November	11/17/13	11/17/13	Tornado	ILLINOIS	WILL	0	0	0	0	0	0	100000	0	100000	EF1
484464	2013	December	12/21/13	12/21/13	Tornado	ARKANSAS	ST. FRANCIS	3	0	3	1	0	1	500000	0	500000	EF2
461878	2013	August	8/6/13	8/6/13	Tornado	WISCONSIN	OUTAGAMIE	0	0	0	0	0	0	10000000	0	10000000	EF1
473962	2013	September	9/20/13	9/20/13	Tornado	MISSISSIPPI	ADAMS	0	0	0	0	0	0	2000	0	2000	EF1
473963	2013	September	9/20/13	9/20/13	Tornado	MISSISSIPPI	ADAMS	0	0	0	0	0	0	125000	0	125000	EF2
477720	2013	October	10/31/13	10/31/13	Tornado	OHIO	MIAMI	0	0	0	0	0	0	70000	0	70000	EF0
428331	2013	January	1/30/13	1/30/13	Tornado	TENNESSEE	WAYNE	0	0	0	0	0	0	25000	7000	32000	EF1
483702	2013	December	12/21/13	12/21/13	Tornado	LOUISIANA	UNION	0	0	0	0	0	0	1000	0	1000	EF1
480652	2013	October	10/31/13	10/31/13	Tornado	ILLINOIS	ALEXANDER	0	0	0	0	0	0	10000	0	10000	EF1
480654	2013	October	10/31/13	10/31/13	Tornado	ILLINOIS	PULASKI	0	0	0	0	0	0	10000	0	10000	EF1
462305	2013	August	8/6/13	8/6/13	Tornado	WISCONSIN	CALUMET	0	0	0	0	0	0	200000	0	200000	EF1
477819	2013	October	10/31/13	10/31/13	Tornado	OHIO	FRANKLIN	0	0	0	0	0	0	300000	0	300000	EF0
473967	2013	September	9/21/13	9/21/13	Tornado	MISSISSIPPI	RANKIN	0	0	0	0	0	0	70000	0	70000	EF1
478905	2013	September	9/7/13	9/7/13	Tornado	UTAH	UTAH	0	0	0	0	0	0	10000	0	10000	EF0
481697	2013	December	12/21/13	12/21/13	Tornado	TEXAS	TYLER	0	0	0	0	0	0	20000	0	20000	EF1
459591	2013	August	8/6/13	8/6/13	Tornado	WISCONSIN	WAUPACA	0	0	0	0	0	0	1000000	0	1000000	EF2
459592	2013	August	8/6/13	8/6/13	Tornado	WISCONSIN	OUTAGAMIE	0	0	0	0	0	0	2500000	0	2500000	EF1
477818	2013	October	10/31/13	10/31/13	Tornado	OHIO	MONTGOMERY	8	0	8	0	0	0	2000000	0	2000000	EF1
477532	2013	September	9/22/13	9/22/13	Tornado	NORTH CAROLINA	BRUNSWICK	0	0	0	0	0	0	10000	0	10000	EF0
473968	2013	September	9/21/13	9/21/13	Tornado	MISSISSIPPI	SMITH	0	0	0	0	0	0	50000	0	50000	EF1
472670	2013	October	10/4/13	10/4/13	Tornado	NEBRASKA	WAYNE	15	0	15	0	0	0	0	0	0	EF4
477104	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	STODDARD	0	0	0	0	0	0	800000	0	800000	EF2
477093	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	STODDARD	0	0	0	0	0	0	75000	0	75000	EF1
459677	2013	August	8/6/13	8/6/13	Tornado	WISCONSIN	WAUPACA	2	0	2	0	0	0	25000	0	25000	EF1
481699	2013	December	12/21/13	12/21/13	Tornado	TEXAS	JASPER	0	0	0	0	0	0	40000	0	40000	EF1
459710	2013	August	8/7/13	8/7/13	Tornado	WISCONSIN	MANITOWOC	0	0	0	0	0	0	100000	0	100000	EF1
451693	2013	May	5/30/13	5/30/13	Tornado	ILLINOIS	ROCK ISLAND	0	0	0	0	0	0	40000	0	40000	EF0
459700	2013	August	8/6/13	8/7/13	Tornado	WISCONSIN	BROWN	0	0	0	0	0	0	2000000	0	2000000	EF0
481698	2013	December	12/21/13	12/21/13	Tornado	TEXAS	TYLER	0	0	0	0	0	0	75000	0	75000	EF1
481708	2013	November	11/26/13	11/26/13	Tornado	FLORIDA	GULF	0	0	0	0	0	0	200000	0	200000	EF1
461834	2013	August	8/6/13	8/6/13	Tornado	WISCONSIN	OUTAGAMIE	0	0	0	0	0	0	1500000	0	1500000	EF1
473054	2013	September	9/21/13	9/21/13	Tornado	NORTH CAROLINA	STOKES	0	0	0	0	0	0	85000	0	85000	EF1
461837	2013	August	8/6/13	8/6/13	Tornado	WISCONSIN	BROWN	0	0	0	0	0	0	500000	0	500000	EF1
473960	2013	September	9/20/13	9/20/13	Tornado	MISSISSIPPI	SUNFLOWER	0	0	0	0	0	0	25000	0	25000	EF0
481110	2013	December	12/14/13	12/14/13	Tornado	FLORIDA	FLAGLER	0	0	0	0	0	0	5000000	0	5000000	EF1
476160	2013	October	10/4/13	10/4/13	Tornado	IOWA	BUENA VISTA	0	0	0	0	0	0	1200000	0	1200000	EF1
481316	2013	December	12/21/13	12/21/13	Tornado	KENTUCKY	BOURBON	0	0	0	0	0	0	150000	0	150000	EF1
443434	2013	May	5/29/13	5/29/13	Tornado	TEXAS	BRISCOE	0	0	0	0	0	0	5000	0	5000	EF0
477106	2013	October	10/31/13	10/31/13	Tornado	ILLINOIS	SALINE	0	0	0	0	0	0	70000	0	70000	EF1
480659	2013	October	10/31/13	10/31/13	Tornado	ILLINOIS	JOHNSON	0	0	0	0	0	0	30000	0	30000	EF1
477072	2013	October	10/31/13	10/31/13	Tornado	KENTUCKY	MCCRACKEN	0	0	0	0	0	0	15000	0	15000	EF0
480242	2013	October	10/31/13	10/31/13	Tornado	TEXAS	JASPER	0	0	0	0	0	0	50000	0	50000	EF1
480241	2013	October	10/31/13	10/31/13	Tornado	TEXAS	ORANGE	0	0	0	0	0	0	100000	0	100000	EF1
480007	2013	November	11/26/13	11/26/13	Tornado	NORTH CAROLINA	CARTERET	2	0	2	0	0	0	2500000	0	2500000	EF2
477109	2013	October	10/31/13	10/31/13	Tornado	KENTUCKY	BALLARD	0	0	0	0	0	0	15000	0	15000	EF1
480399	2013	October	10/1/13	10/1/13	Tornado	PUERTO RICO	AGUADA	0	0	0	0	0	0	10000	0	10000	EF0
473041	2013	September	9/30/13	9/30/13	Tornado	WASHINGTON	PIERCE	0	0	0	0	0	0	25000	0	25000	EF1
477111	2013	October	10/31/13	10/31/13	Tornado	KENTUCKY	MCCRACKEN	0	0	0	0	0	0	3000	0	3000	EF1
477112	2013	October	10/31/13	10/31/13	Tornado	KENTUCKY	BALLARD	0	0	0	0	0	0	15000	0	15000	EF0
477113	2013	October	10/31/13	10/31/13	Tornado	KENTUCKY	MCCRACKEN	0	0	0	0	0	0	100000	0	100000	EF1
480246	2013	October	10/31/13	10/31/13	Tornado	ARKANSAS	CRAIGHEAD	0	0	0	0	0	0	500000	0	500000	EF1
477114	2013	October	10/31/13	10/31/13	Tornado	KENTUCKY	MARSHALL	0	0	0	0	0	0	35000	0	35000	EF0
477070	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	NEW MADRID	0	0	0	0	0	0	175000	0	175000	EF1
477076	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	BOLLINGER	0	0	0	0	0	0	70000	0	70000	EF1
428332	2013	January	1/30/13	1/30/13	Tornado	TENNESSEE	LEWIS	0	0	0	0	0	0	250000	1000	251000	EF1
465663	2013	August	8/14/13	8/14/13	Tornado	TEXAS	HALE	0	0	0	0	0	0	250000	0	250000	EF0
477087	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	BUTLER	0	0	0	0	0	0	80000	0	80000	EF1
477089	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	BUTLER	0	0	0	0	0	0	100000	0	100000	EF1
477098	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	CAPE GIRARDEAU	0	0	0	0	0	0	130000	0	130000	EF1
477108	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	MISSISSIPPI	0	0	0	0	0	0	90000	0	90000	EF1
445621	2013	June	6/10/13	6/10/13	Tornado	KENTUCKY	LOGAN	4	0	4	0	0	0	500000	3000	503000	EF2
477075	2013	October	10/31/13	10/31/13	Tornado	KENTUCKY	MCCRACKEN	0	0	0	0	0	0	35000	0	35000	EF1
445622	2013	June	6/10/13	6/10/13	Tornado	KENTUCKY	SIMPSON	0	0	0	0	0	0	2000	5000	7000	EF1
477077	2013	October	10/31/13	10/31/13	Tornado	MISSOURI	RIPLEY	0	0	0	0	0	0	100000	0	100000	EF1
480325	2013	October	10/31/13	10/31/13	Tornado	LOUISIANA	CALCASIEU	0	0	0	0	0	0	10000	0	10000	EF0
477100	2013	October	10/31/13	10/31/13	Tornado	ILLINOIS	ALEXANDER	0	0	0	0	0	0	100000	0	100000	EF0
477105	2013	October	10/31/13	10/31/13	Tornado	ILLINOIS	WILLIAMSON	0	0	0	0	0	0	40000	0	40000	EF1
468441	2013	August	8/1/13	8/1/13	Tornado	FLORIDA	DUVAL	0	1	1	0	0	0	500000	0	500000	EF1
460435	2013	June	6/13/13	6/13/13	Tornado	VIRGINIA	KING GEORGE	0	0	0	0	0	0	0	1000	1000	EF0
468818	2013	July	7/2/13	7/2/13	Tornado	NORTH CAROLINA	PERSON	0	0	0	0	0	0	100000	0	100000	EF0
428320	2013	January	1/30/13	1/30/13	Tornado	TENNESSEE	HUMPHREYS	0	0	0	0	0	0	200000	5000	205000	EF1
462331	2013	July	7/10/13	7/10/13	Tornado	OHIO	ASHLAND	0	0	0	0	0	0	75000	0	75000	EF0
428668	2013	January	1/30/13	1/30/13	Tornado	TENNESSEE	COFFEE	0	0	0	0	0	0	50000	1000	51000	EF0
428322	2013	January	1/13/13	1/13/13	Tornado	TENNESSEE	RUTHERFORD	0	0	0	0	0	0	25000	1000	26000	EF0
465232	2013	July	7/10/13	7/10/13	Tornado	OHIO	SANDUSKY	0	0	0	0	0	0	250000	0	250000	EF0
472233	2013	August	8/13/13	8/13/13	Tornado	NEW JERSEY	OCEAN	0	0	0	0	0	0	250000	0	250000	EF0
473474	2013	August	8/27/13	8/27/13	Tornado	MICHIGAN	LIVINGSTON	0	0	0	0	0	0	5000	0	5000	EF0
473475	2013	August	8/27/13	8/27/13	Tornado	MICHIGAN	LIVINGSTON	0	0	0	0	0	0	10000	0	10000	EF0
468581	2013	July	7/10/13	7/10/13	Tornado	OHIO	HURON	0	0	0	0	0	0	50000	0	50000	EF0
468580	2013	July	7/10/13	7/10/13	Tornado	OHIO	SENECA	0	0	0	0	0	0	150000	0	150000	EF0
475901	2013	August	8/11/13	8/11/13	Tornado	SOUTH DAKOTA	PENNINGTON	0	0	0	0	0	0	25000	0	25000	EF1
434170	2013	April	4/10/13	4/10/13	Tornado	ARKANSAS	VAN BUREN	5	0	5	0	0	0	3500000	0	3500000	EF2
463141	2013	July	7/2/13	7/2/13	Tornado	SOUTH CAROLINA	FLORENCE	9	0	9	0	0	0	88000	0	88000	EF1
443356	2013	May	5/15/13	5/15/13	Tornado	TEXAS	JOHNSON	7	0	7	0	0	0	124000000	0	124000000	EF3
472071	2013	July	7/5/13	7/5/13	Tornado	FLORIDA	OKALOOSA	0	0	0	0	0	0	5000	0	5000	EF0
460783	2013	July	7/10/13	7/10/13	Tornado	INDIANA	MIAMI	2	0	2	0	0	0	0	0	0	EF1
464245	2013	August	8/21/13	8/21/13	Tornado	WISCONSIN	CHIPPEWA	0	0	0	0	0	0	25000	0	25000	EF0
474336	2013	August	8/7/13	8/7/13	Tornado	OHIO	WAYNE	0	0	0	0	0	0	50000	0	50000	EF1
472106	2013	July	7/22/13	7/22/13	Tornado	FLORIDA	ESCAMBIA	0	0	0	0	0	0	4500	0	4500	EF0
434171	2013	April	4/10/13	4/10/13	Tornado	ARKANSAS	STONE	0	0	0	0	0	0	200000	0	200000	EF1
468896	2013	July	7/8/13	7/8/13	Tornado	OHIO	SENECA	0	0	0	0	0	0	75000	0	75000	EF0
476181	2013	October	10/4/13	10/4/13	Tornado	IOWA	WOODBURY	0	0	0	0	0	0	20000	0	20000	EF1
459751	2013	June	6/10/13	6/10/13	Tornado	MARYLAND	BALTIMORE	0	0	0	0	0	0	10000	0	10000	EF0
453073	2013	May	5/31/13	5/31/13	Tornado	ILLINOIS	MACON	0	0	0	0	0	0	500000	0	500000	EF1
484030	2013	November	11/17/13	11/17/13	Tornado	ILLINOIS	WILL	0	0	0	0	0	0	2000000	0	2000000	EF2
443360	2013	May	5/17/13	5/17/13	Tornado	TEXAS	YOUNG	0	0	0	0	0	0	80000	0	80000	EF1
460027	2013	July	7/10/13	7/10/13	Tornado	PENNSYLVANIA	LAWRENCE	0	0	0	0	0	0	100000	0	100000	EF1
445391	2013	June	6/9/13	6/9/13	Tornado	KENTUCKY	LAWRENCE	0	0	0	0	0	0	10000	1000	11000	EF0
455326	2013	May	5/31/13	5/31/13	Tornado	OKLAHOMA	OSAGE	0	0	0	0	0	0	2000	0	2000	EF1
456863	2013	July	7/22/13	7/22/13	Tornado	WISCONSIN	TREMPEALEAU	0	0	0	0	0	0	22000	0	22000	EF0
453439	2013	June	6/29/13	6/29/13	Tornado	ILLINOIS	COLES	0	0	0	0	0	0	4000	0	4000	EF0
440821	2013	May	5/19/13	5/19/13	Tornado	IOWA	DALLAS	0	0	0	0	0	0	50000	0	50000	EF1
443087	2013	May	5/28/13	5/28/13	Tornado	MICHIGAN	GENESEE	0	0	0	0	0	0	350000	0	350000	EF2
546479	2013	January	1/30/13	1/30/13	Tornado	TENNESSEE	LEWIS	0	0	0	0	0	0	10000	2000	12000	EF1
451572	2013	May	5/20/13	5/20/13	Tornado	OKLAHOMA	CLEVELAND	207	0	207	24	0	24	2	0	2	EF5
428702	2013	January	1/13/13	1/13/13	Tornado	MISSISSIPPI	PEARL RIVER	0	0	0	0	0	0	40000	0	40000	EF1
441641	2013	May	5/20/13	5/20/13	Tornado	MISSOURI	BARRY	0	0	0	0	0	0	50000	0	50000	EF1
439514	2013	April	4/18/13	4/18/13	Tornado	KENTUCKY	MARSHALL	0	0	0	0	0	0	8000	0	8000	EF0
422601	2013	January	1/29/13	1/29/13	Tornado	ARKANSAS	WASHINGTON	0	0	0	0	0	0	500000	0	500000	EF1
431412	2013	February	2/21/13	2/21/13	Tornado	LOUISIANA	CONCORDIA	0	0	0	0	0	0	75000	0	75000	EF1
452988	2013	June	6/13/13	6/13/13	Tornado	TENNESSEE	JEFFERSON	0	0	0	0	0	0	50000	0	50000	EF1
472741	2013	October	10/5/13	10/5/13	Tornado	WISCONSIN	MARQUETTE	0	0	0	0	0	0	50000	5000	55000	EF0
450327	2013	May	5/27/13	5/27/13	Tornado	KANSAS	JEWELL	1	0	1	0	0	0	400000	0	400000	EF3
457435	2013	June	6/13/13	6/13/13	Tornado	OREGON	YAMHILL	0	0	0	0	0	0	0	1000	1000	EF1
443354	2013	May	5/15/13	5/15/13	Tornado	TEXAS	HAMILTON	0	0	0	0	0	0	0	1000	1000	EF0
520288	2014	May	5/16/14	5/16/14	Tornado	VIRGINIA	LOUDOUN	0	0	0	0	0	0	0	5000	5000	EF0
543875	2014	September	9/8/14	9/8/14	Tornado	NORTH CAROLINA	DUPLIN	1	0	1	0	0	0	200000	0	200000	EF2
539935	2014	August	8/31/14	8/31/14	Tornado	MASSACHUSETTS	WORCESTER	0	0	0	0	0	0	100000	0	100000	EF0
532956	2014	September	9/7/14	9/7/14	Tornado	SOUTH CAROLINA	ORANGEBURG	0	0	0	0	0	0	6000	2000	8000	EF0
543175	2014	October	10/13/14	10/13/14	Tornado	ARKANSAS	LITTLE RIVER	0	0	0	0	0	0	10000	0	10000	EF0
531385	2014	June	6/29/14	6/29/14	Tornado	KANSAS	GOVE	0	0	0	0	0	0	50000	0	50000	EF1
543906	2014	September	9/10/14	9/10/14	Tornado	OHIO	SUMMIT	0	0	0	0	0	0	100000	0	100000	EF0
543907	2014	September	9/10/14	9/10/14	Tornado	OHIO	PORTAGE	0	0	0	0	0	0	40000	0	40000	EF0
543908	2014	September	9/10/14	9/10/14	Tornado	OHIO	PORTAGE	0	0	0	0	0	0	5000	0	5000	EF0
546284	2014	October	10/13/14	10/13/14	Tornado	TENNESSEE	MONTGOMERY	0	0	0	0	0	0	50000	0	50000	EF1
508483	2014	April	4/27/14	4/27/14	Tornado	WASHINGTON	PIERCE	0	0	0	0	0	0	5000	0	5000	EF0
543909	2014	September	9/10/14	9/10/14	Tornado	OHIO	PORTAGE	0	0	0	0	0	0	15000	0	15000	EF0
540903	2014	October	10/13/14	10/13/14	Tornado	MISSOURI	LAWRENCE	0	0	0	0	0	0	5000	0	5000	EF0
540907	2014	October	10/13/14	10/13/14	Tornado	MISSOURI	STONE	0	0	0	0	0	0	5000	0	5000	EF1
537556	2014	September	9/2/14	9/2/14	Tornado	LOUISIANA	DE SOTO	0	0	0	0	0	0	250000	0	250000	EF1
546254	2014	October	10/10/14	10/10/14	Tornado	TENNESSEE	HICKMAN	0	1	1	0	0	0	200000	0	200000	EF1
543196	2014	October	10/13/14	10/13/14	Tornado	LOUISIANA	OUACHITA	0	0	0	0	0	0	250000	0	250000	EF1
543118	2014	October	10/13/14	10/13/14	Tornado	TEXAS	UPSHUR	0	0	0	0	0	0	1000000	0	1000000	EF1
552175	2014	December	12/23/14	12/23/14	Tornado	MISSISSIPPI	MARION	50	0	50	3	0	3	25000000	0	25000000	EF3
526078	2014	June	6/12/14	6/12/14	Tornado	MISSISSIPPI	CHICKASAW	1	0	1	0	0	0	100000	0	100000	EF1
510331	2014	June	6/3/14	6/3/14	Tornado	KANSAS	NEMAHA	2	0	2	0	0	0	0	0	0	EF3
552705	2014	December	12/23/14	12/23/14	Tornado	MISSISSIPPI	JONES	0	0	0	2	0	2	2200000	0	2200000	EF2
496343	2014	January	1/11/14	1/11/14	Tornado	GEORGIA	CHEROKEE	0	0	0	0	0	0	3000	0	3000	EF0
495581	2014	February	2/21/14	2/21/14	Tornado	GEORGIA	TIFT	0	0	0	0	0	0	100000	0	100000	EF0
549156	2014	December	12/23/14	12/23/14	Tornado	LOUISIANA	TANGIPAHOA	0	0	0	0	0	0	400000	0	400000	EF2
552504	2014	December	12/23/14	12/23/14	Tornado	MISSISSIPPI	LAMAR	0	0	0	0	0	0	2500	0	2500	EF0
552505	2014	December	12/23/14	12/23/14	Tornado	MISSISSIPPI	LAMAR	0	0	0	0	0	0	23000	0	23000	EF0
552506	2014	December	12/23/14	12/23/14	Tornado	MISSISSIPPI	CLARKE	0	0	0	0	0	0	7000	0	7000	EF0
534177	2014	July	7/8/14	7/8/14	Tornado	OHIO	MEDINA	0	0	0	0	0	0	70000	0	70000	EF1
545626	2014	December	12/15/14	12/15/14	Tornado	MISSISSIPPI	SMITH	0	0	0	0	0	0	6000	0	6000	EF0
545631	2014	December	12/15/14	12/15/14	Tornado	MISSISSIPPI	WARREN	0	0	0	0	0	0	12000	0	12000	EF0
553342	2014	December	12/24/14	12/24/14	Tornado	NORTH CAROLINA	NEW HANOVER	1	0	1	0	0	0	60000	0	60000	EF1
547863	2014	December	12/29/14	12/29/14	Tornado	GEORGIA	LOWNDES	9	0	9	0	0	0	750000	0	750000	EF2
548993	2014	November	11/17/14	11/17/14	Tornado	ALABAMA	CLARKE	0	0	0	0	0	0	150000	0	150000	EF1
548895	2014	November	11/17/14	11/17/14	Tornado	ALABAMA	BUTLER	0	0	0	0	0	0	100000	0	100000	EF1
548897	2014	November	11/17/14	11/17/14	Tornado	ALABAMA	WASHINGTON	0	0	0	0	0	0	100000	0	100000	EF1
548896	2014	November	11/17/14	11/17/14	Tornado	ALABAMA	CRENSHAW	0	0	0	0	0	0	285000	0	285000	EF1
511111	2014	June	6/8/14	6/8/14	Tornado	COLORADO	ARAPAHOE	1	0	1	0	0	0	0	0	0	EF1
501900	2014	February	2/21/14	2/21/14	Tornado	OHIO	DELAWARE	0	0	0	0	0	0	100000	0	100000	EF0
501833	2014	February	2/20/14	2/20/14	Tornado	OHIO	MONTGOMERY	0	0	0	0	0	0	150000	0	150000	EF0
546759	2014	December	12/24/14	12/24/14	Tornado	OHIO	FAIRFIELD	0	0	0	0	0	0	15000	0	15000	EF0
548020	2014	December	12/27/14	12/27/14	Tornado	TEXAS	LIBERTY	0	0	0	0	0	0	10000	0	10000	EF0
544005	2014	November	11/16/14	11/16/14	Tornado	LOUISIANA	LIVINGSTON	0	0	0	0	0	0	5000	0	5000	EF0
547725	2014	November	11/17/14	11/17/14	Tornado	FLORIDA	CALHOUN	2	0	2	0	0	0	2000000	0	2000000	EF2
547728	2014	November	11/17/14	11/17/14	Tornado	FLORIDA	GADSDEN	0	0	0	0	0	0	50000	0	50000	EF1
490197	2014	February	2/21/14	2/21/14	Tornado	ALABAMA	DEKALB	1	0	1	0	0	0	0	0	0	EF2
511837	2014	June	6/8/14	6/8/14	Tornado	NEW MEXICO	LINCOLN	0	0	0	0	0	0	100000	0	100000	EF1
514046	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	WAYNE	0	0	0	0	0	0	50000	0	50000	EF1
514053	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	WAYNE	0	0	0	0	0	0	1000000	0	1000000	EF2
547887	2014	December	12/27/14	12/27/14	Tornado	TEXAS	TYLER	0	0	0	0	0	0	15000	0	15000	EF1
547888	2014	December	12/27/14	12/27/14	Tornado	TEXAS	JASPER	0	0	0	0	0	0	100000	0	100000	EF1
547716	2014	November	11/17/14	11/17/14	Tornado	FLORIDA	JACKSON	0	0	0	0	0	0	5000	0	5000	EF0
501736	2014	April	4/13/14	4/13/14	Tornado	TEXAS	CAMP	0	0	0	0	0	0	500000	0	500000	EF0
506127	2014	March	3/29/14	3/29/14	Tornado	NORTH CAROLINA	WAKE	0	0	0	0	0	0	8000	0	8000	EF0
506130	2014	March	3/29/14	3/29/14	Tornado	NORTH CAROLINA	WAKE	0	0	0	0	0	0	5000	0	5000	EF0
517945	2014	May	5/14/14	5/14/14	Tornado	OHIO	GREENE	0	0	0	0	0	0	500000	0	500000	EF3
515456	2014	May	5/15/14	5/15/14	Tornado	NORTH CAROLINA	DURHAM	0	0	0	0	0	0	250000	0	250000	EF1
556824	2014	February	2/21/14	2/21/14	Tornado	VIRGINIA	WESTMORELAND	0	0	0	0	0	0	15000	0	15000	EF0
511995	2014	April	4/4/14	4/4/14	Tornado	LOUISIANA	CALCASIEU	0	0	0	0	0	0	5000	0	5000	EF1
511998	2014	April	4/4/14	4/4/14	Tornado	LOUISIANA	ACADIA	0	0	0	0	0	0	2000	0	2000	EF0
501491	2014	February	2/21/14	2/21/14	Tornado	NORTH CAROLINA	WAYNE	0	0	0	0	0	0	25000	0	25000	EF1
499431	2014	February	2/20/14	2/20/14	Tornado	LOUISIANA	EVANGELINE	0	0	0	0	0	0	50000	0	50000	EF1
508379	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	LOWNDES	0	0	0	0	0	0	500000	0	500000	EF1
508278	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	OKTIBBEHA	0	0	0	0	0	0	5000	3000	8000	EF1
520841	2014	July	7/6/14	7/6/14	Tornado	MICHIGAN	IONIA	0	0	0	0	0	0	50000	0	50000	EF0
520842	2014	July	7/7/14	7/7/14	Tornado	MICHIGAN	CLINTON	0	0	0	0	0	0	50000	0	50000	EF0
533230	2014	June	6/21/14	6/21/14	Tornado	MINNESOTA	POLK	0	0	0	0	0	0	5000	0	5000	EF1
516099	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	SCOTT	3	0	3	0	0	0	700000	0	700000	EF3
515239	2014	June	6/27/14	6/27/14	Tornado	LOUISIANA	JEFFERSON DAVIS	0	0	0	0	0	0	10000	0	10000	EF0
521581	2014	May	5/21/14	5/21/14	Tornado	IDAHO	POWER	0	0	0	0	0	0	1000	0	1000	EF0
508389	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	SCOTT	0	0	0	0	0	0	4000	0	4000	EF1
516102	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	NEWTON	0	0	0	0	0	0	300000	0	300000	EF1
516115	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	NEWTON	0	0	0	0	0	0	750000	0	750000	EF2
519638	2014	May	5/12/14	5/12/14	Tornado	OHIO	LORAIN	0	0	0	0	0	0	75000	0	75000	EF0
520531	2014	June	6/17/14	6/17/14	Tornado	SOUTH DAKOTA	MINNEHAHA	0	0	0	0	0	0	100000	0	100000	EF2
519639	2014	May	5/12/14	5/12/14	Tornado	OHIO	MEDINA	0	0	0	0	0	0	25000	0	25000	EF0
508149	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	MONTGOMERY	0	0	0	0	0	0	70000	0	70000	EF1
528941	2014	June	6/28/14	6/28/14	Tornado	TEXAS	HARRIS	0	0	0	0	0	0	45000	0	45000	EF0
516904	2014	June	6/18/14	6/18/14	Tornado	PENNSYLVANIA	CLARION	0	0	0	0	0	0	25000	0	25000	EF0
516468	2014	May	5/11/14	5/11/14	Tornado	IOWA	O'BRIEN	0	0	0	0	0	0	5000	0	5000	EF0
516472	2014	May	5/11/14	5/11/14	Tornado	SOUTH DAKOTA	UNION	0	0	0	0	0	0	20000	0	20000	EF0
533809	2014	August	8/21/14	8/21/14	Tornado	PENNSYLVANIA	JEFFERSON	0	0	0	0	0	0	500	0	500	EF0
508285	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	LOWNDES	0	0	0	0	0	0	25000	0	25000	EF1
516084	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	LOWNDES	0	0	0	0	0	0	500000	0	500000	EF2
537077	2014	July	7/13/14	7/13/14	Tornado	WEST VIRGINIA	BERKELEY	0	0	0	0	0	0	0	5000	5000	EF0
525393	2014	June	6/25/14	6/25/14	Tornado	TEXAS	REFUGIO	0	0	0	0	0	0	50000	0	50000	EF0
522849	2014	June	6/5/14	6/5/14	Tornado	GEORGIA	GILMER	0	0	0	0	0	0	50000	0	50000	EF0
508289	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	LOWNDES	0	0	0	0	0	0	700000	0	700000	EF2
516624	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	JONES	15	0	15	0	0	0	1500000	3000	1503000	EF3
516089	2014	April	4/28/14	4/28/14	Tornado	MISSISSIPPI	LEAKE	0	0	0	0	0	0	400000	0	400000	EF1
